id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
1173,7530925970145231623,7522328709068492050,highlands,Team thích uống trà sen vàng,2,2,2025-07-25 14:59:08,hoangnhatanh007,2026-05-12 11:03:10.802308
1174,7536117450304832263,7522328709068492050,highlands,Nào ghé thử,2,1,2025-08-08 14:44:46,wimicoffee.1,2026-05-12 11:03:10.802308
1175,7525399829322400520,7522328709068492050,highlands,có tc hk em iu,3,1,2025-07-10 17:34:53,ph.loi71,2026-05-12 11:03:10.802308
1176,7536696888159453959,7522328709068492050,highlands,e có biết ăn rau dền ko,2,1,2025-08-10 04:13:23,0922111515chenglong,2026-05-12 11:03:10.802308
1177,7525331800206721809,7522328709068492050,highlands,Để đi uống rồi đồn sau,1,1,2025-07-10 13:10:57,denhuynh91,2026-05-12 11:03:10.802308
1178,7526479876817584904,7522328709068492050,highlands,kéo,2,0,2025-07-13 15:26:03,user559031110,2026-05-12 11:03:10.802308
1179,7528972417260585735,7522328709068492050,highlands,wow,1,0,2025-07-20 08:38:21,fhfjgncnfj,2026-05-12 11:03:10.802308
1180,7530757038991115024,7522328709068492050,highlands,Ok,1,0,2025-07-25 04:03:58,thuyanhb3,2026-05-12 11:03:10.802308
1181,7523686428337767176,7522328709068492050,highlands,Uống nhiều tới mức thuộc cái menu lun roi🥰,1,1,2025-07-06 02:46:03,zunznek_,2026-05-12 11:03:10.802308
1182,7525509483222991623,7522328709068492050,highlands,Nhìn giống hurry khang ấy,1,1,2025-07-11 00:40:26,hoang16082005nguyen,2026-05-12 11:03:10.802308
1183,7524686775068852999,7522328709068492050,highlands,quán còn tuyển nhân viên k ạ,1,1,2025-07-08 19:27:53,babylae.31,2026-05-12 11:03:10.802308
1184,7533558857404531473,7522328709068492050,highlands,Ngưng bán cà phê muối nên là ko uống highland nữa,2,3,2025-08-01 17:16:08,abcgshehhshhs,2026-05-12 11:03:10.802308
1185,7528029646438466322,7522328709068492050,highlands,t nhìn ra angela phương trinh,1,0,2025-07-17 19:40:02,ngocbexiu5,2026-05-12 11:03:10.802308
1186,7526884216315855624,7522328709068492050,highlands,Yêu cầu trà sen vàng cho thêm nhiều kem muối 🥰🥰🥰🥰🥰,4,2,2025-07-14 17:35:03,nieniesayhimuinguoi,2026-05-12 11:03:10.802308
1187,7525088910662304519,7522328709068492050,highlands,Có cafe ê ko ạ?,2,1,2025-07-09 21:28:18,titneu,2026-05-12 11:03:10.802308
1188,7527246102254715649,7522328709068492050,highlands,tao ở đại lãnh,1,0,2025-07-15 16:59:31,m.dung7463,2026-05-12 11:03:10.802308
1189,7524584892865807122,7522328709068492050,highlands,Ở đâu v an,1,1,2025-07-08 12:52:33,quangthng285,2026-05-12 11:03:10.802308
1190,7524939191353017089,7522328709068492050,highlands,vãi ò,1,1,2025-07-09 11:47:24,linhmup18,2026-05-12 11:03:10.802308
1191,7523975807548932882,7522328709068492050,highlands,đang ngồi trong quán,1,1,2025-07-06 21:28:58,nhan0382,2026-05-12 11:03:10.802308
1192,7525890305972323080,7522328709068492050,highlands,giá,1,2,2025-07-12 01:18:14,ngocanh81827,2026-05-12 11:03:10.802308
1193,7525515946367206152,7522328709068492050,highlands,@TÁO YOGA,2,0,2025-07-11 01:05:27,chanhchua2705,2026-05-12 11:03:10.802308
1194,7523601120045351701,7522328709068492050,highlands,@Biên Thuỳ,2,0,2025-07-05 21:14:59,daisyhuyn,2026-05-12 11:03:10.802308
1195,7528740347956445970,7522328709068492050,highlands,🧚‍♀️,1,0,2025-07-19 17:37:52,linhnha227,2026-05-12 11:03:10.802308
1196,7525990966596403976,7522328709068492050,highlands,😂😂😂,1,0,2025-07-12 07:48:51,minhhieur10,2026-05-12 11:03:10.802308
1197,7525280633469600519,7522328709068492050,highlands,@TanBinhDauDinh,1,0,2025-07-10 09:52:29,uyen.d,2026-05-12 11:03:10.802308
1198,7524524112120808210,7522328709068492050,highlands,@Liêm Phạm,1,0,2025-07-08 08:56:43,mickey_mom1,2026-05-12 11:03:10.802308
1199,7523451513193546504,7522328709068492050,highlands,@ntuyen,1,0,2025-07-05 11:34:24,dao_kim_thuy,2026-05-12 11:03:10.802308
1200,7523243981595083528,7522328709068492050,highlands,@Nhi Nhii🐰,1,0,2025-07-04 22:09:06,bae.hienanhh,2026-05-12 11:03:10.802308
1201,7554000095675433736,7522328709068492050,highlands,😂😂😂,0,0,2025-09-25 19:18:32,baobaoooo2209,2026-05-12 11:03:10.802308
1202,7550731297040696071,7522328709068492050,highlands,❤️❤️🥰🥰💚,0,0,2025-09-16 23:53:54,fcaebok_vouchercoffee24h,2026-05-12 11:03:10.802308
1203,7525259725526549255,7522328709068492050,highlands,Có đứa nào đã uống hết 4 ly này rồi như tao không,1,1,2025-07-10 08:31:12,4th82007_fptu,2026-05-12 11:03:10.802308
1204,7525882730467427088,7522328709068492050,highlands,À bạn này có đóng cổ tích vai trạng nguyên,2,0,2025-07-12 00:48:49,hitkhoibophoi,2026-05-12 11:03:10.802308
1205,7526814989648659218,7522328709068492050,highlands,ai di qua cho t xin 1 fl vs,1,0,2025-07-14 13:06:32,natuan11209,2026-05-12 11:03:10.802308
1206,7527607906554086152,7522328709068492050,highlands,Kptc5LZ6YG,0,0,2025-07-16 16:23:26,adcdvncamcebaby,2026-05-12 11:03:10.802308
1207,7534075060485063431,7522328709068492050,highlands,"nói thật đừng buồn chứ , chưa khi nào uống ly cafe dừa mà dở như ở HL. chỉ có trà sen vàng vs cafe sữa ít sữa là chân ái thôi",0,2,2025-08-03 02:39:22,yeubanthan___25,2026-05-12 11:03:10.802308
1208,7527647834775765777,7522328709068492050,highlands,Nhìn ngon quáaa,1,1,2025-07-16 18:58:22,sallavietnam,2026-05-12 11:03:10.802308
1209,7525365423845393160,7522328709068492050,highlands,uống mất ngũ,1,1,2025-07-10 15:21:27,roblox.vn283,2026-05-12 11:03:10.802308
1210,7523470088251458322,7522328709068492050,highlands,ôn xà lăn bon,1,1,2025-07-05 12:46:26,thudieutng,2026-05-12 11:03:10.802308
1211,7523107401169568529,7522328709068492050,highlands,Nhìn tưởng chun pop,1,1,2025-07-04 13:19:14,qun5652,2026-05-12 11:03:10.802308
1212,7534453861525881608,7522328709068492050,highlands,@ăn thịt trai da đen @Mê Bảo Nhung Đi Á đội mũ sai với k bảng tên nè,1,0,2025-08-04 03:09:15,eddie_can264,2026-05-12 11:03:10.802308
1213,7536812360909701895,7522328709068492050,highlands,nào có cà phê đun dừa nói em,0,0,2025-08-10 11:41:22,tofutofuyo1,2026-05-12 11:03:10.802308
1214,7524020218839892737,7522328709068492050,highlands,Freeze dừa ngon nha bây,2,1,2025-07-07 00:21:25,dyne2312,2026-05-12 11:03:10.802308
1215,7528850337982989077,7522328709068492050,highlands,ở đâu vậy ah,3,3,2025-07-20 00:44:45,vinhnghienff,2026-05-12 11:03:10.802308
1216,7533058875580547847,7522328709068492050,highlands,bữa đi uống quán này ngon lắm nha mn,0,0,2025-07-31 08:56:00,zhan_nt,2026-05-12 11:03:10.802308
1217,7527530250496082695,7522328709068492050,highlands,Kiên Giang có chi nhánh ko anh🥰,2,2,2025-07-16 11:22:03,vinh68nek,2026-05-12 11:03:10.802308
1218,7548021553519133458,7522328709068492050,highlands,Rồi cái hãng này là cafe hay cafe máy dị mới mua 1 ly mùi cafe máy nha,0,0,2025-09-09 16:38:43,annahoatran,2026-05-12 11:03:10.802308
1219,7527193283681305345,7522328709068492050,highlands,Cần Highlands thêm kem muối cho Trà Sen Vàng nha🥰🥰,1,0,2025-07-15 13:34:27,_mi.tt_,2026-05-12 11:03:10.802308
1220,7524417881708937991,7522328709068492050,highlands,còn ko ạ,2,1,2025-07-08 02:04:34,tuenguyen12601,2026-05-12 11:03:10.802308
1221,7524137133305807623,7522328709068492050,highlands,Thích mỗi cookies creams,1,0,2025-07-07 07:55:00,naru_cover_,2026-05-12 11:03:10.802308
1222,7532081633353188117,7522328709068492050,highlands,"mình thích phindi xoài dừa ,món này ngon",0,0,2025-07-28 17:43:45,tramhuyendoan86,2026-05-12 11:03:10.802308
1223,7537961025333822215,7522328709068492050,highlands,nhìn ngoài tưởng nam định bờ hồ,0,0,2025-08-13 13:58:42,hehehehe6712.0,2026-05-12 11:03:10.802308
1224,7541485161699885831,7522328709068492050,highlands,Có sáng tạo,0,0,2025-08-23 01:54:10,wimicoffee.1,2026-05-12 11:03:10.802308
1225,7536953176131437330,7522328709068492050,highlands,😁😁Lo,0,0,2025-08-10 20:47:46,thi.trang.qunh.an3,2026-05-12 11:03:10.802308
1226,7551393154755232520,7522328709068492050,highlands,"Mình có vài mã voucher dùng tại cửa hàng, bạn nào hay ghé qua mình tặng nha",0,0,2025-09-18 18:42:15,thanh.vn.139.shop,2026-05-12 11:03:10.802308
1227,7531080983304569607,7522328709068492050,highlands,249 Hoàng Văn Thụ xin chào 👋,0,0,2025-07-26 01:00:39,mtd1509,2026-05-12 11:03:10.802308
1228,7552392687733031687,7522328709068492050,highlands,Tui đi mấy tiệm lun ko nhập nc dừa về để làm americano coco nữa,0,0,2025-09-21 11:21:00,quynhty986,2026-05-12 11:03:10.802308
1229,7528312095759336210,7522328709068492050,highlands,Ngon mà giá cao,0,0,2025-07-18 13:55:57,annhien6wa1,2026-05-12 11:03:10.802308
1230,7531407493245109013,7522328709068492050,highlands,Mỗi tội dag vội p chờ lâu,0,0,2025-07-26 22:07:49,nguyenmanhhai1974,2026-05-12 11:03:10.802308
1231,7537530588664824583,7522328709068492050,highlands,Hộ vid ms vs ạ,0,0,2025-08-12 10:08:26,chubedan_214,2026-05-12 11:03:10.802308
1232,7535633485697237776,7522328709068492050,highlands,Có khuyến mãi không shop?,0,0,2025-08-07 07:26:52,tristan0678,2026-05-12 11:03:10.802308
1233,7530673873978163986,7522328709068492050,highlands,haaaaaaaa,0,0,2025-07-24 22:40:50,hroo2222,2026-05-12 11:03:10.802308
1234,7537076521070461697,7522328709068492050,highlands,🥰🥰🥰,1,1,2025-08-11 04:46:52,embenhytay,2026-05-12 11:03:10.802308
1235,7537266647531520776,7522328709068492050,highlands,🥰🥰🥰,1,1,2025-08-11 17:04:12,kelvind77,2026-05-12 11:03:10.802308
1236,7533135277901366033,7522328709068492050,highlands,@Chitruong1205,0,2,2025-07-31 13:52:26,annnnnnnnnnna139,2026-05-12 11:03:10.802308
1237,7536720121352471304,7522328709068492050,highlands,😳😳😳,1,1,2025-08-10 05:43:34,ngoanthanh599,2026-05-12 11:03:10.802308
1238,7536126572177261319,7522328709068492050,highlands,🤣🤣🤣,1,1,2025-08-08 15:20:06,thu_nho,2026-05-12 11:03:10.802308
1239,7607694545438802704,7605122308050652437,highlands,thề đi một lần không bao giờ ghé lại.. mắc còn tự phục vụ như kiểu xin,34,7,2026-02-17 12:00:37,vn.qu.phm20,2026-05-12 11:04:06.699100
1240,7610268980510966535,7605122308050652437,highlands,"yêu cầu có luật mới là CSGT mừng rồi , vậy mới kiếm tiền đc , nhắc nhở sau có tiền mua xe xịn nhà cao đất đô Thị các bác",0,0,2026-02-24 10:30:35,tiktokcuatay,2026-05-12 11:04:06.699100
1241,7607542798790722312,7605122308050652437,highlands,vào HL uống nckhác gì tự phục vụ đâu thà ở nhà tự pha uốq cko nhanh,2,0,2026-02-17 02:11:35,shryy_w.54,2026-05-12 11:04:06.699100
1242,7607328095779324680,7605122308050652437,highlands,"Lại còn tự trông xe, ko nước chờ 😂",2,0,2026-02-16 12:18:28,manhtuan311,2026-05-12 11:04:06.699100
1243,7606385689312838420,7605122308050652437,highlands,kem mây dâu tằm ngon phết,2,0,2026-02-13 23:21:23,userfy9c7dfbg8,2026-05-12 11:04:06.699100
1244,7637705563631518471,7605122308050652437,highlands,"Ý là không có nổi bài xin lỗi hả, team truyền thông đỉnh ta",0,0,2026-05-09 08:58:36,nganga2102,2026-05-12 11:04:06.699100
1245,7607052328126120725,7605122308050652437,highlands,Bán đắt lắm ấy,1,0,2026-02-15 18:28:19,khuongvan16,2026-05-12 11:04:06.699100
1246,7607261426671616776,7605122308050652437,highlands,Gì,1,0,2026-02-16 07:59:59,user655409448,2026-05-12 11:04:06.699100
1247,7637480281545556743,7605122308050652437,highlands,"Tẩy chay nhé, được ko ?",0,0,2026-05-08 18:24:27,lajoliemuse8,2026-05-12 11:04:06.699100
1248,7635093532118467345,7605122308050652437,highlands,mở chi nhánh ở sa đéc đi ạ shop😅,0,0,2026-05-02 08:03:52,wvh201229,2026-05-12 11:04:06.699100
1249,7609298391567172370,7605122308050652437,highlands,mắc mà ngon😁,1,0,2026-02-21 19:44:12,cong_thoai08,2026-05-12 11:04:06.699100
1250,7611016312450007826,7605122308050652437,highlands,đi đâu thế,0,0,2026-02-26 10:50:40,thao9062016,2026-05-12 11:04:06.699100
1251,7611177984128566034,7605122308050652437,highlands,Hữu duyên bl,1,0,2026-02-26 21:17:57,anhhocdoxevuive,2026-05-12 11:04:06.699100
1252,7611066916719231751,7605122308050652437,highlands,quan quen quà,0,0,2026-02-26 14:07:00,hai.ngochai6,2026-05-12 11:04:06.699100
1253,7611401526162408209,7605122308050652437,highlands,điểm cuối kỳ,0,0,2026-02-27 11:49:31,user4024636267997,2026-05-12 11:04:06.699100
1254,7606663968562561813,7605122308050652437,highlands,t thắng r,0,0,2026-02-14 17:21:24,neymar.da.silva.santos59,2026-05-12 11:04:06.699100
1255,7611383174698222357,7605122308050652437,highlands,xinh thế,0,0,2026-02-27 10:34:16,ssusjswsn,2026-05-12 11:04:06.699100
1256,7607835722237854482,7605122308050652437,highlands,Gfff,0,0,2026-02-17 21:08:15,lovuong100lanmoingay,2026-05-12 11:04:06.699100
1257,7608391360992101138,7605122308050652437,highlands,ly cafe bao nhiêu 😂,0,0,2026-02-19 09:09:03,th_binh991,2026-05-12 11:04:06.699100
1258,7609121071418360584,7605122308050652437,highlands,bao nhiêu lý vay,0,0,2026-02-21 08:16:14,nguyntung758,2026-05-12 11:04:06.699100
1259,7609338124527633168,7605122308050652437,highlands,giống phố đi bộ Nguyễn Huệ qua chi,0,0,2026-02-21 22:18:26,thi.mai.phuong.tr,2026-05-12 11:04:06.699100
1260,7609864807143228178,7605122308050652437,highlands,đi ca phe ko e,0,0,2026-02-23 08:22:14,viet.bang0,2026-05-12 11:04:06.699100
1261,7608803081711436551,7605122308050652437,highlands,giờ cafe bán cốc to nó chỉ là cái cốc nhựa to thôi.😂,0,0,2026-02-20 11:42:13,zonzonlx,2026-05-12 11:04:06.699100
1262,7609730809541788424,7605122308050652437,highlands,thể trà sen vàng peak vl,0,0,2026-02-22 23:42:14,thqiuan11,2026-05-12 11:04:06.699100
1263,7609694791489061650,7605122308050652437,highlands,Có món bánh mới hình bánh chưng ngon lém,0,0,2026-02-22 21:22:26,user7021514973693,2026-05-12 11:04:06.699100
1264,7605949473031062279,7605122308050652437,highlands,Cưng nhỉ 🥰,0,0,2026-02-12 19:08:43,dyw7flyf8n4q,2026-05-12 11:04:06.699100
1265,7610058641873634056,7605122308050652437,highlands,Ước gì HL về Sa Đéc Đồng Tháp 🥲,0,0,2026-02-23 20:54:19,comotembetrasua,2026-05-12 11:04:06.699100
1266,7606722829925008148,7605122308050652437,highlands,Hn,0,0,2026-02-14 21:09:40,thanhtam1692000,2026-05-12 11:04:06.699100
1267,7610300510110089992,7605122308050652437,highlands,"chị này tên gì v ạ, xinh quá",1,1,2026-02-24 12:33:00,iluvmoneyyyy5,2026-05-12 11:04:06.699100
1268,7608830854445597448,7605122308050652437,highlands,tìm bộ đồ mãi k thấy a c nào có link cho e với ạ,0,1,2026-02-20 13:29:53,nbam123,2026-05-12 11:04:06.699100
1269,7605882064655139605,7605122308050652437,highlands,đồ mua ở đâu v c,4,0,2026-02-12 14:47:12,haimylechau,2026-05-12 11:04:06.699100
1270,7606235347421496082,7605122308050652437,highlands,Xin inf bộ đồ,4,0,2026-02-13 13:38:09,pklinh27,2026-05-12 11:04:06.699100
1271,7606733704908849936,7605122308050652437,highlands,ae ngồi sân uống nước vối ấm có khi lại ok hơn,0,0,2026-02-14 21:52:04,bomayancut010307,2026-05-12 11:04:06.699100
1272,7607733600977257223,7605122308050652437,highlands,tự giữ xe luôn quá đã,0,0,2026-02-17 14:32:07,hu.thin913,2026-05-12 11:04:06.699100
1273,7607798978277049109,7605122308050652437,highlands,tĥªč̣ĥ,0,0,2026-02-17 18:45:45,p.trnk23,2026-05-12 11:04:06.699100
1274,7607531123891258129,7605122308050652437,highlands,Cafe chán k ngon chút nào,0,0,2026-02-17 01:26:25,liliallaaa,2026-05-12 11:04:06.699100
1275,7607014358401450760,7605122308050652437,highlands,à ừ vũ hả vũ,0,0,2026-02-15 16:01:06,dthuan.n,2026-05-12 11:04:06.699100
1276,7607755022638318337,7605122308050652437,highlands,Đêm 30 đi net 🗿 🗿,0,0,2026-02-17 15:55:26,hieuduong464,2026-05-12 11:04:06.699100
1277,7605642079334630145,7605122308050652437,highlands,"Tha đi,,,,",0,0,2026-02-11 23:15:45,hlong.lichsu_mebph,2026-05-12 11:04:06.699100
1278,7607646340537959176,7605122308050652437,highlands,Hi,0,0,2026-02-17 08:53:29,caycalemtrongtulanh,2026-05-12 11:04:06.699100
1279,7607288919483728656,7605122308050652437,highlands,xinh,0,0,2026-02-16 09:46:30,shurima39,2026-05-12 11:04:06.699100
1280,7607430172501934869,7605122308050652437,highlands,"nào chú David thái trong quảng cáo, tôi sẽ đi Highland lại",1,0,2026-02-16 18:54:37,usermame.user0,2026-05-12 11:04:06.699100
1281,7606009704902312722,7605122308050652437,highlands,"Hời ơi tui muốn mua bộ đồ, ai giới thiệu dí ạ",1,0,2026-02-12 23:02:24,imsurin2709,2026-05-12 11:04:06.699100
1282,7608838427195163400,7605122308050652437,highlands,^^ h qua t mua t tưởng đc trả tiền mặt t gọi món xog nó ycau ck chứ ko nhận tiền mặt cj kì v tar,1,0,2026-02-20 13:59:21,xiluncte24508,2026-05-12 11:04:06.699100
1283,7608487115496440594,7605122308050652437,highlands,"mùng 3 làm 1 ly matcha highland củ chi, nó dở ko thể tả",2,0,2026-02-19 15:16:15,cuongphamcuchi,2026-05-12 11:04:06.699100
1284,7607287640543838983,7605122308050652437,highlands,:)) HL giờ chán bm,0,0,2026-02-16 09:41:33,dtt94danang,2026-05-12 11:04:06.699100
1285,7606584172056494866,7605122308050652437,highlands,huhu hàm cá mập sập rồi t hay ngồi 30 tết ở đó từ 2023 rùi,1,0,2026-02-14 12:11:39,uyenlinh25114,2026-05-12 11:04:06.699100
1286,7606710346280223495,7605122308050652437,highlands,mk xin cành đào,0,0,2026-02-14 20:21:20,dyqkva1lyl0o,2026-05-12 11:04:06.699100
1287,7607044865561592592,7605122308050652437,highlands,"Má mới nhìn t tưởng nyc t ko á chời, hết hồn 😂",0,0,2026-02-15 17:59:24,phamngochai424,2026-05-12 11:04:06.699100
1288,7607051301365318418,7605122308050652437,highlands,[Sticker] Ksos,0,0,2026-02-15 18:24:21,bacurin8,2026-05-12 11:04:06.699100
1289,7637363337114190612,7605122308050652437,highlands,"Vâng, made in china 🥰",0,0,2026-05-08 10:50:38,bongmeometmoi,2026-05-12 11:04:06.699100
1290,7607233276420702984,7605122308050652437,highlands,"bỏ tiền tự phục vụ, tự canh xe 😏",0,0,2026-02-16 06:10:51,humnaytuibun123,2026-05-12 11:04:06.699100
1291,7607410336207848208,7605122308050652437,highlands,Luu nxm. Dx b mmhhgeqiwowowoossm KB C C I’m,0,0,2026-02-16 17:37:35,thanhhai94h,2026-05-12 11:04:06.699100
1292,7608733627007140629,7605122308050652437,highlands,Nghe nói có phốt khách tự giữ xe,0,0,2026-02-20 07:12:46,hieungao2405,2026-05-12 11:04:06.699100
1293,7607738450305991441,7605122308050652437,highlands,Thì,0,0,2026-02-17 14:50:51,khumcoze,2026-05-12 11:04:06.699100
1294,7607060845974553362,7605122308050652437,highlands,việt nam,0,0,2026-02-15 19:01:28,hng.pht.139,2026-05-12 11:04:06.699100
1295,7610993265794564871,7605122308050652437,highlands,🥰🥰🥰,1,0,2026-02-26 09:21:18,homanh195,2026-05-12 11:04:06.699100
1296,7609108647218873109,7605122308050652437,highlands,🥰🥰🥰🥰🥰,1,0,2026-02-21 07:28:01,menmientay1982,2026-05-12 11:04:06.699100
1297,7611226761145172743,7605122308050652437,highlands,🥰🥰🥰,0,0,2026-02-27 00:27:12,thuhuongstore88,2026-05-12 11:04:06.699100
1298,7610618209867924245,7605122308050652437,highlands,😳😳😳,0,0,2026-02-25 09:05:50,co_haiii,2026-05-12 11:04:06.699100
1299,7610443183327707912,7605122308050652437,highlands,😅😅😅,0,0,2026-02-24 21:46:31,bun.bun4970,2026-05-12 11:04:06.699100
1300,7610233754386760468,7605122308050652437,highlands,🥰🥰🥰,0,0,2026-02-24 08:14:05,quoc.nguyenbao24,2026-05-12 11:04:06.699100
1301,7608929428986741525,7605122308050652437,highlands,😘😘😘,0,0,2026-02-20 19:52:26,nnmc_27th03,2026-05-12 11:04:06.699100
1302,7606975352742134545,7605122308050652437,highlands,🥰🥰🥰,0,0,2026-02-15 13:29:41,vnn_thnggg3001,2026-05-12 11:04:06.699100
1303,7606692052683784967,7605122308050652437,highlands,😏😏😏,0,0,2026-02-14 19:10:15,tolahoaiank,2026-05-12 11:04:06.699100
1304,7606495880866317072,7605122308050652437,highlands,🥰🥰🥰,0,0,2026-02-14 06:29:36,lm.hu.ngh35,2026-05-12 11:04:06.699100
1305,7606595924455064338,7605122308050652437,highlands,@@,0,0,2026-02-14 12:57:18,plmooooo0,2026-05-12 11:04:06.699100
1306,7606606821960975120,7605122308050652437,highlands,@L,0,0,2026-02-14 13:39:42,phwong.zang,2026-05-12 11:04:06.699100
1307,7605841624955192071,7605122308050652437,highlands,"Shop xem sao, mời tôi làm đại sứ đi chứ, tôi mới tích dc 1000 điểm r đây này 😂😂",0,0,2026-02-12 12:10:14,trungtrab8686,2026-05-12 11:04:06.699100
1308,7543616695777674002,7543106515121589512,highlands,thương hiệu cf tệ nhất mình từng uống 😂,378,9,2025-08-28 19:45:36,tahn241,2026-05-12 11:04:27.776836
1309,7543608001502233362,7543106515121589512,highlands,ngon 😂😂 thằng nào bảo đồ uống 2len ngon tao thấy tội nghiệp v,92,11,2025-08-28 19:11:58,livegame2104,2026-05-12 11:04:27.776836
1310,7544188104673018631,7543106515121589512,highlands,"Trà sen vàng, trà thanh đào, phindi hạnh nhân gánh còng lưng cái menu :)",91,4,2025-08-30 08:43:00,vinhquang0508,2026-05-12 11:04:27.776836
1311,7543565940941767442,7543106515121589512,highlands,mà tôi nhận pr,48,0,2025-08-28 16:28:41,daantibiki,2026-05-12 11:04:27.776836
1312,7543895532407440146,7543106515121589512,highlands,thương hiệu cafe nma nước tắt và trà sen vàng lại ngon hơn cf :)),36,2,2025-08-29 13:47:43,kvuikbuontbth,2026-05-12 11:04:27.776836
1313,7544419438713799432,7543106515121589512,highlands,Ồn như cái chợ. Cf thì chán,34,3,2025-08-30 23:40:43,vuiver.12,2026-05-12 11:04:27.776836
1314,7544342645218706194,7543106515121589512,highlands,Matcha đá xay gánh còng lưng cái menu 🥵🔥,17,3,2025-08-30 18:42:45,dongoc_emyeuanh,2026-05-12 11:04:27.776836
1315,7543530865985929985,7543106515121589512,highlands,"Hồi thất nghiệp t cũng hay ngồi ở đây, nhả vía mn",14,0,2025-08-28 14:12:35,manphan1432,2026-05-12 11:04:27.776836
1316,7544544165464752913,7543106515121589512,highlands,Trà thạch đào suốt 7 năm 😭,10,2,2025-08-31 07:44:48,me_moi_sanzu_,2026-05-12 11:04:27.776836
1317,7543604510129570567,7543106515121589512,highlands,Ko uống ở đây vì cafe ko ngon,10,2,2025-08-28 18:58:20,noipukebfl,2026-05-12 11:04:27.776836
1318,7544267261159457544,7543106515121589512,highlands,Cafe ko ngon nhưng trà của nó ngon nha🥰,6,0,2025-08-30 13:50:07,chou_9207,2026-05-12 11:04:27.776836
1319,7543613010020008711,7543106515121589512,highlands,Em thấy lắm ng làm việc ở đây có vía thật mà:)),5,1,2025-08-28 19:31:17,maketthang1neh,2026-05-12 11:04:27.776836
1320,7543562903443636999,7543106515121589512,highlands,chân ái lòng t,4,0,2025-08-28 16:16:55,muc0505,2026-05-12 11:04:27.776836
1321,7544613982717412103,7543106515121589512,highlands,Ê lần nào t đi highlands nó cũng ồn như cái chợ hết trơn,3,5,2025-08-31 12:15:38,chaudiemtruc04,2026-05-12 11:04:27.776836
1322,7544216580193780498,7543106515121589512,highlands,chỗ t đọc hai lình🥰,3,0,2025-08-30 10:33:32,nnh.2105,2026-05-12 11:04:27.776836
1323,7543835745162396424,7543106515121589512,highlands,đi 2land uống mỗi freeze trà xanh:))),3,0,2025-08-29 09:55:41,jiyamiii_,2026-05-12 11:04:27.776836
1324,7543720901708415762,7543106515121589512,highlands,"Nc chán mạng chậm, nên đã bỏ highland",3,4,2025-08-29 02:30:03,shopee.eatcleanhousee,2026-05-12 11:04:27.776836
1325,7543535952665445121,7543106515121589512,highlands,ở đây bán nước đúng ngon luôn Á,3,0,2025-08-28 14:32:23,trankhanhgiang15.11.14,2026-05-12 11:04:27.776836
1326,7545276490330866440,7543106515121589512,highlands,Đến Higlands là đúng chuẩn dịp nào cũng hợp 🥰🥰🥰,2,0,2025-09-02 07:06:42,voucherhighland.online,2026-05-12 11:04:27.776836
1327,7544761931266327317,7543106515121589512,highlands,Conn hay uống nước đóa 😁😂,2,0,2025-08-31 21:49:42,hj925927,2026-05-12 11:04:27.776836
1328,7544757199215837959,7543106515121589512,highlands,Highland bắc hải quận 10 đỉnh của sự chăm sóc khách hàng 🥰,2,0,2025-08-31 21:31:22,sonshinji_cook,2026-05-12 11:04:27.776836
1329,7544749484393267969,7543106515121589512,highlands,uống duy nhất trà sen vàng,2,0,2025-08-31 21:01:27,liamhuynhtpm,2026-05-12 11:04:27.776836
1330,7544719431303693063,7543106515121589512,highlands,"Tui hay ra đây ngồi học bài, bài k học nổi chứ ngày nào cũng tốn 49k 🤣🤣",2,1,2025-08-31 19:04:50,nittt020727,2026-05-12 11:04:27.776836
1331,7544711229768925960,7543106515121589512,highlands,uông STB vs hl khác gì nước lã pha cafe,2,0,2025-08-31 18:32:58,xeko195,2026-05-12 11:04:27.776836
1332,7544694491195327249,7543106515121589512,highlands,hồi đầu nghe 210,2,0,2025-08-31 17:28:04,hoang.detttt,2026-05-12 11:04:27.776836
1333,7544633824341377799,7543106515121589512,highlands,"Ê toi đó:)) y z đó, dù cf hong hợp khẩu vị nhma làm vc hay hẹn bạn là “ bây ra highlands hong” thói quen ha dì á",2,0,2025-08-31 13:32:34,banhmie_,2026-05-12 11:04:27.776836
1334,7544588424344093448,7543106515121589512,highlands,ye Booking của anh hai chục,2,0,2025-08-31 10:36:27,nguyentri1.2,2026-05-12 11:04:27.776836
1335,7544580384881902344,7543106515121589512,highlands,lúc lọ cx đến highlands,2,0,2025-08-31 10:05:15,justapex_zzz,2026-05-12 11:04:27.776836
1336,7544492010134340360,7543106515121589512,highlands,Trà thạch vải là lí do để uống 2land:)) còn gọi không mê cgi luôn á🥺,2,0,2025-08-31 04:22:38,daohngoc99,2026-05-12 11:04:27.776836
1337,7544486385865425682,7543106515121589512,highlands,"1-2 loại tạm thôi , nma hầu hết đồ uống quá chán",2,0,2025-08-31 04:00:42,ducmanh.xyz,2026-05-12 11:04:27.776836
1338,7544711837188145938,7543106515121589512,highlands,"Highlands tốt mỗi cái không Gian chứ dịch vụ hay vị thua xa các quán khác, dịch vụ = 0, trà chờ không có, cũng chả có người phục vụ nước 😌",1,4,2025-08-31 18:35:20,qunnguyn1711,2026-05-12 11:04:27.776836
