id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
2386,7554984419023635207,7537683101430926610,katinat,canh binh minh dep,0,0,2025-09-28 10:58:12,useryixkqjh3dh,2026-05-12 11:33:09.293624
2387,7553135193089164052,7537683101430926610,katinat,Êm ?,0,0,2025-09-23 11:22:20,xuuemm373,2026-05-12 11:33:09.293624
2388,7554967498010690322,7537683101430926610,katinat,c?nh bình yên quá,0,0,2025-09-28 09:52:33,b.go1901,2026-05-12 11:33:09.293624
2389,7553099532012978962,7537683101430926610,katinat,Chào em bán mít nha,0,0,2025-09-23 09:03:56,trong_19750,2026-05-12 11:33:09.293624
2390,7554894585228280583,7537683101430926610,katinat,c?nh d?p quá b?n oi ????????????????????????????????????????,1,0,2025-09-28 05:09:51,tuyt.lan903,2026-05-12 11:33:09.293624
2391,7563612121130713874,7537683101430926610,katinat,chia tui v?i,0,0,2025-10-21 16:58:09,nguyen.mai446,2026-05-12 11:33:09.293624
2392,7553564736999408392,7537683101430926610,katinat,C?nh d?p quá,0,0,2025-09-24 15:09:05,diu.hin.74,2026-05-12 11:33:09.293624
2393,7553794620016263937,7537683101430926610,katinat,c?nh d?p quá a ????????,0,0,2025-09-25 06:01:38,.hng251,2026-05-12 11:33:09.293624
2394,7554919029840872199,7537683101430926610,katinat,nam mô a di dà Ph?t,0,0,2025-09-28 06:44:35,phanmai083,2026-05-12 11:33:09.293624
2395,7554371502674625288,7537683101430926610,katinat,c?nh quá tuy?t v?i ?????????????????,0,0,2025-09-26 19:21:20,giahao61,2026-05-12 11:33:09.293624
2396,7541346492771926802,7537683101430926610,katinat,à không có ?????,0,0,2025-08-22 16:56:07,atihd78,2026-05-12 11:33:09.293624
2397,7539498984403600135,7537683101430926610,katinat,nhà e còn hon t? xoài ? ??????,1,0,2025-08-17 17:26:51,mamutstreetfood,2026-05-12 11:33:09.293624
2398,7567174131163759381,7537683101430926610,katinat,nh?c hay c?nh d?p tuy?t v?i b?n ??????,0,0,2025-10-31 07:20:46,vothingocphuong3,2026-05-12 11:33:09.293624
2399,7554757680892592903,7537683101430926610,katinat,hay l?m ??????,0,0,2025-09-27 20:18:18,trangnguyen06052,2026-05-12 11:33:09.293624
2400,7537686304810091282,7537683101430926610,katinat,Woww,0,0,2025-08-12 20:12:38,apoloxop,2026-05-12 11:33:09.293624
2401,7554758892816024338,7537683101430926610,katinat,h? m?i ngu?i,0,0,2025-09-27 20:23:03,a6_chumkhoi8_ok,2026-05-12 11:33:09.293624
2402,7537686714958267152,7537683101430926610,katinat,@Chô lì nè meow meow ch?u o nghe nh? nhà quá mom,0,1,2025-08-12 20:14:15,damtonhu,2026-05-12 11:33:09.293624
2403,7567176839039845136,7537683101430926610,katinat,????????,0,0,2025-10-31 07:31:32,thuyemmp66,2026-05-12 11:33:09.293624
2404,7563921056621249298,7537683101430926610,katinat,??????,0,0,2025-10-22 12:56:54,dawb.haw,2026-05-12 11:33:09.293624
2405,7555547937363804946,7537683101430926610,katinat,??????????,0,0,2025-09-29 23:24:56,nguyn.th.m9688,2026-05-12 11:33:09.293624
2406,7564759356261991175,7537683101430926610,katinat,??????,0,0,2025-10-24 19:09:56,huynh.quang.65.cn,2026-05-12 11:33:09.293624
2407,7555457947054097170,7537683101430926610,katinat,??????????,0,0,2025-09-29 17:35:47,phuongxuan127,2026-05-12 11:33:09.293624
2408,7566968564931248917,7537683101430926610,katinat,??????,0,0,2025-10-30 18:02:51,hanchd,2026-05-12 11:33:09.293624
2409,7554895446246867730,7537683101430926610,katinat,????????????????????????,0,0,2025-09-28 05:13:10,tinphm1598,2026-05-12 11:33:09.293624
2410,7565457974942188309,7537683101430926610,katinat,??????,0,0,2025-10-26 16:21:00,killmax9999,2026-05-12 11:33:09.293624
2411,7553279003797619463,7537683101430926610,katinat,nam mô d?i t? d?i bi quán thê.âm b?i tát,1,0,2025-09-23 20:40:16,minh.hang.le3,2026-05-12 11:33:09.293624
2412,7555276440145822471,7537683101430926610,katinat,??????,0,0,2025-09-29 05:51:35,user681477513,2026-05-12 11:33:09.293624
2413,7554237171378750216,7537683101430926610,katinat,??????????????,0,0,2025-09-26 10:38:33,chanhchua508,2026-05-12 11:33:09.293624
2414,7554206828034376469,7537683101430926610,katinat,??????,0,0,2025-09-26 08:40:55,kh.qun59,2026-05-12 11:33:09.293624
2415,7553995195592672007,7537683101430926610,katinat,??????????,0,0,2025-09-25 18:59:34,milk26092011,2026-05-12 11:33:09.293624
2416,7553948517053383442,7537683101430926610,katinat,??????,0,0,2025-09-25 15:58:24,xuanchu62,2026-05-12 11:33:09.293624
2417,7553880198371345169,7537683101430926610,katinat,????????????,0,0,2025-09-25 11:33:18,gia.minh381,2026-05-12 11:33:09.293624
2418,7553260306471518994,7537683101430926610,katinat,????,0,0,2025-09-23 19:27:45,dim.lm4,2026-05-12 11:33:09.293624
2419,7553155971943842567,7537683101430926610,katinat,????????????,0,0,2025-09-23 12:42:56,tm.long81,2026-05-12 11:33:09.293624
2420,7554255879530660625,7537683101430926610,katinat,??????????,0,0,2025-09-26 11:51:16,dyrp5fc6sy0q,2026-05-12 11:33:09.293624
2421,7552904002301559570,7537683101430926610,katinat,????????,0,0,2025-09-22 20:25:05,vinh.dng.1967,2026-05-12 11:33:09.293624
2422,7554371299766993682,7537683101430926610,katinat,??????,0,0,2025-09-26 19:19:01,dy54dthien,2026-05-12 11:33:09.293624
2423,7541356739746546433,7537683101430926610,katinat,??????,0,0,2025-08-22 17:35:56,lo.thii.duyen,2026-05-12 11:33:09.293624
2424,7554495579368915720,7537683101430926610,katinat,????????????,0,0,2025-09-27 03:21:21,thuvantranthi34,2026-05-12 11:33:09.293624
2425,7554613137451959048,7537683101430926610,katinat,c?nh nh?n nh?p vui tuoi chào b?n chúc b?n nhi?u s?c kh?e và mai m?n trong cu?c s?ng c?a mình d? thuong dáng yêu và xinh d?p m?i ngày vui tuoi,0,0,2025-09-27 10:57:31,user8914043105230,2026-05-12 11:33:09.293624
2426,7553086712298488594,7537683101430926610,katinat,c?nh d?p nhat hay hay tuy?t v?i ch?c b?n thành công trong vi?c nhi?u s?c kh?e ????,0,0,2025-09-23 08:14:14,bnht1212,2026-05-12 11:33:09.293624
2427,7566583698393482002,7537683101430926610,katinat,Dong song que em ??????????,0,0,2025-10-29 17:09:19,meiizoduyen,2026-05-12 11:33:09.293624
2428,7555049177219171073,7537683101430926610,katinat,ngon quá b?n oi,0,0,2025-09-28 15:09:29,bung.b4133,2026-05-12 11:33:09.293624
2429,7541179555693691666,7537683101430926610,katinat,??????,0,0,2025-08-22 06:08:29,nguyenthuhang_66,2026-05-12 11:33:09.293624
2430,7541016063561057042,7537683101430926610,katinat,??????,0,0,2025-08-21 19:33:52,coorthikimchi,2026-05-12 11:33:09.293624
2431,7554650946182415112,7537683101430926610,katinat,nam.mo.a.di.da.phat.??????????,0,0,2025-09-27 13:24:09,hsam0008,2026-05-12 11:33:09.293624
2432,7621813848333255442,7621391504199798036,katinat,"Chê nha. Nhi?u dá . Matcha k ngon, l? l? k thom",49,1,2026-03-27 13:10:37,namnho9099,2026-05-12 11:33:47.546184
2476,7581913788901147410,7573892619441360149,katinat,Nam Mô ? Di Ðà Ph?t,1,0,2025-12-10 00:41:50,thcuoie,2026-05-12 11:36:50.668516
4228,7640805118883283720,7634118321146989831,phuc_long,@M? Thu?,0,0,2026-05-17 17:26:23,mydum07,2026-05-17 12:36:39.508815
2433,7621561442387739410,7621391504199798036,katinat,"Foam matcha hoi b?t s?a ngô cung b?t nên t?ng th? b? b?t x2. Mùi s?a ngô át di t?t c? m?i th? nên không quá thích ngô ho?c k? v?ng v? matcha thì s? hoi h?t h?ng. Trân châu ngô khá ?n tu?ng, v?a d?o l?i v?a giòn (h?t ngô) nhung mà qu?y 1 lúc thì b?t di d?ng b?t ngô di d?ng ngô m?t ??",0,1,2026-03-26 20:51:08,30227764513,2026-05-12 11:33:47.546184
2434,7621510732785468167,7621391504199798036,katinat,ngon hem ta??,1,9,2026-03-26 17:34:16,quynhmaiiiii,2026-05-12 11:33:47.546184
2435,7626018087947092743,7621391504199798036,katinat,"Nhi?u dá, ko rõ v?, cung ko thom mùi b?p, k có j là ki?u oh wow, ck mình g?i thêm trà s?a chôm chôm nó ch?ng có mùi chôm chôm mà toàn l?n mùi trà, an th? qu? chôm chôm cung ko có v? chôm chôm luôn mà 2 c?c hon tram nghìn tính ra d?t, t?m dó ra highland mà mua 1 t?ng 1 nhu trà sen vàng thì quá là oke r, tóm l?i tr?i nghi?m hoi chán hic ???? ý ki?n cá nhân ?",0,0,2026-04-07 21:05:09,trangpham100820199,2026-05-12 11:33:47.546184
2436,7621540007681049365,7621391504199798036,katinat,"dã u?ng, ok nha m?y mom, l?p kem matcha d?m thom, tc b?p d?nh nma khu?y lên h?t thì nghe mùi s?a b?p thoi ??",16,1,2026-03-26 19:27:55,damtonhu,2026-05-12 11:33:47.546184
2437,7621563120812835592,7621391504199798036,katinat,S?a b?p ngon vi ci eo luôn. V?i mình foam matcha v?y ?n do mình thích u?ng t? mi?ng ly á ko có khu?y. Khu?y hoi lo?ng matcha hehe,1,0,2026-03-26 20:57:33,cuhpnee,2026-05-12 11:33:47.546184
2438,7621744711631569684,7621391504199798036,katinat,"Ê gu tui t thích ki?u l?p foam matcha d?ng z? á, cái trân châu b?p cx ngon ch?c t?i t thích an b?p",2,0,2026-03-27 08:42:23,hini14706,2026-05-12 11:33:47.546184
2439,7622191160501338901,7621391504199798036,katinat,T? ngày d?i matcha là ch?t lu?ng di xu?ng r kati oi :(,4,0,2026-03-28 13:34:51,mttgga,2026-05-12 11:33:47.546184
2440,7628476550854083348,7621391504199798036,katinat,em di hai l?n r mà nu?c ngón l?m lun á ch?,0,0,2026-04-14 12:05:24,phmthng425,2026-05-12 11:33:47.546184
2441,7631132021151154961,7621391504199798036,katinat,"Hong ngon, nu?c m?n m?n khó u?ng ghê. Katinat mình u?ng ko h?p món nào luôn",0,0,2026-04-21 15:49:55,jane18.01,2026-05-12 11:33:47.546184
2442,7621467389834691349,7621391504199798036,katinat,Ch?u ????????????????????????,0,0,2026-03-26 14:46:08,coffeevibes95,2026-05-12 11:33:47.546184
2443,7628528841770025748,7621391504199798036,katinat,em th?y ngon l?m nha shop??,0,0,2026-04-14 15:28:13,gheiungocdieu_missdieu,2026-05-12 11:33:47.546184
2444,7623056881749967634,7621391504199798036,katinat,u?ng xong dc ngta t?ng sticker,0,0,2026-03-30 21:34:08,ta.102_,2026-05-12 11:33:47.546184
2445,7623269977772557076,7621391504199798036,katinat,Ly v?y nhiên cá ta,0,0,2026-03-31 11:21:11,my00704,2026-05-12 11:33:47.546184
2446,7621509424398385921,7621391504199798036,katinat,Ngon nhé.,0,0,2026-03-26 17:29:17,vysamdohay,2026-05-12 11:33:47.546184
2447,7623069085651501832,7621391504199798036,katinat,[Sticker] cho xin name nh?c,0,0,2026-03-30 22:21:28,con.rui.xanh,2026-05-12 11:33:47.546184
2448,7628469188231004945,7621391504199798036,katinat,choi,0,0,2026-04-14 11:36:49,hu.phu89,2026-05-12 11:33:47.546184
2449,7622523484119581461,7621391504199798036,katinat,ngon.,0,0,2026-03-29 11:04:21,mtyie_zm,2026-05-12 11:33:47.546184
2450,7621747258903790344,7621391504199798036,katinat,"Món này dúng gu tui, thom s?a b?p, d?m v? matcha",0,0,2026-03-27 08:52:11,quinntham,2026-05-12 11:33:47.546184
2451,7621522252732007176,7621391504199798036,katinat,Ê sao làm dc cái trân châu hay quá ta,0,1,2026-03-26 18:19:04,oeoeoe.22,2026-05-12 11:33:47.546184
2452,7622640761457263368,7621391504199798036,katinat,Xin d?a ch? quán m?i cau di b? C?n Tho,0,0,2026-03-29 18:39:29,user1849393924157,2026-05-12 11:33:47.546184
2453,7622265295743779604,7621391504199798036,katinat,@Anne0301,1,1,2026-03-28 18:22:32,tiramisu_90,2026-05-12 11:33:47.546184
2454,7621773526094185234,7621391504199798036,katinat,@Hu?nh Th? Kim Loan,1,0,2026-03-27 10:34:09,mathuattiktok,2026-05-12 11:33:47.546184
2455,7621534773273608967,7621391504199798036,katinat,@B?o Tâm,1,0,2026-03-26 19:07:35,vanvu1595,2026-05-12 11:33:47.546184
2456,7622889617801511688,7621391504199798036,katinat,@H?c  Nè,0,0,2026-03-30 10:45:12,lemap95,2026-05-12 11:33:47.546184
2457,7621587732234879762,7621391504199798036,katinat,@Hyenlee,0,0,2026-03-26 22:33:08,nttn201018,2026-05-12 11:33:47.546184
2458,7628476013178110728,7621391504199798036,katinat,??????????,0,0,2026-04-14 12:03:17,nhi.mai043,2026-05-12 11:33:47.546184
2459,7621718904486052615,7621391504199798036,katinat,??????,0,0,2026-03-27 07:02:15,mokababydog,2026-05-12 11:33:47.546184
2460,7628476110187709192,7621391504199798036,katinat,????????????????,0,0,2026-04-14 12:03:36,nhi.mai043,2026-05-12 11:33:47.546184
2461,7632402002262409991,7621391504199798036,katinat,"Má oi má cái ly t mua foam m?ng le l?ng l?t, thí ?n quá má",0,0,2026-04-25 01:58:08,kuromi_chan1209,2026-05-12 11:33:47.546184
2462,7621506206222451464,7621391504199798036,katinat,"Nhìn ngon d?,",0,0,2026-03-26 17:16:49,apoloxop,2026-05-12 11:33:47.546184
2463,7621606351681504007,7621391504199798036,katinat,"Mình có món khác b?p pi ko ad, ch? cung mu?n th? món m?i nhung d? ?ng matcha :((",0,0,2026-03-26 23:45:23,bupmangcut21,2026-05-12 11:33:47.546184
2464,7621563981640516370,7621391504199798036,katinat,"Ðã u?ng, u?ng m?t ly th?y no luôn, dáng d?ng ti?n th?t s? ??",0,0,2026-03-26 21:01:00,aaronphn_,2026-05-12 11:33:47.546184
2465,7621472706396324628,7621391504199798036,katinat,ngon,0,0,2026-03-26 15:06:51,fine16032022,2026-05-12 11:33:47.546184
2466,7621550117774803732,7621391504199798036,katinat,"u?ng nó l? , mà beo béo nha",0,0,2026-03-26 20:07:12,huynhtram_93,2026-05-12 11:33:47.546184
2467,7623023324595487495,7621391504199798036,katinat,L?t lo l? mùi b?p không nghe du?c mùi matcha,0,0,2026-03-30 19:23:55,tannguyen123_0,2026-05-12 11:33:47.546184
2468,7635166123503878920,7621391504199798036,katinat,@Minh Thang @ng?c?? @tgl ??,1,0,2026-05-02 12:44:17,anhi._129,2026-05-12 11:33:47.546184
2469,7621937574055871239,7621391504199798036,katinat,@Queen mùa bo c?a m t?i kìa,0,0,2026-03-27 21:10:39,trangdinh0411,2026-05-12 11:33:47.546184
2470,7621557210427228936,7621391504199798036,katinat,@Thuyhang86 êh b?a nào th? di,0,0,2026-03-26 20:34:46,imsimpleandy,2026-05-12 11:33:47.546184
2471,7573933364542456594,7573892619441360149,katinat,katinat d?u tu th?t dó ??,4,1,2025-11-18 12:29:50,apoloxop,2026-05-12 11:36:50.668516
2472,7581858141919707911,7573892619441360149,katinat,Nam Mô A Di Ðà Ph?t Nam Mô A Di Ðà Ph?t Nam Mô A Di Ðà Ph?t ????????????????,1,0,2025-12-09 21:02:00,ladyloanqninh,2026-05-12 11:36:50.668516
2473,7577430474857120520,7573892619441360149,katinat,tôi r?t r?t bi?t on ngài dã s?n sàng nh?n l?c t? ngài dã g?i,2,0,2025-11-27 22:40:25,nguyt6902,2026-05-12 11:36:50.668516
2474,7582136832915096327,7573892619441360149,katinat,chuc ban nhieu niem vui,1,0,2025-12-10 15:03:33,usercbba03awq2,2026-05-12 11:36:50.668516
2475,7582250570452796177,7573892619441360149,katinat,Namoo a di dà phat,2,1,2025-12-10 22:24:53,user6587569735824,2026-05-12 11:36:50.668516
2477,7581889875591594760,7573892619441360149,katinat,??????Ali men??,1,0,2025-12-09 23:05:07,du.kha.vn5,2026-05-12 11:36:50.668516
2478,7581737905196106514,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,1,0,2025-12-09 13:15:30,tdng1371,2026-05-12 11:36:50.668516
2479,7581621581575947026,7573892619441360149,katinat,mô phat a Di Ðà,1,0,2025-12-09 05:44:13,thuongnguyen64363,2026-05-12 11:36:50.668516
2480,7581674278035636999,7573892619441360149,katinat,chúc b?n thành công,1,0,2025-12-09 09:08:34,ylmth1,2026-05-12 11:36:50.668516
2481,7582827200736707349,7573892619441360149,katinat,amen,3,0,2025-12-12 11:46:22,hoaitran6846,2026-05-12 11:36:50.668516
2482,7585591872698843922,7573892619441360149,katinat,chúc m?ng Noen,0,0,2025-12-19 22:30:47,user4221337785119,2026-05-12 11:36:50.668516
2483,7582229578673013521,7573892619441360149,katinat,nam mô a di dà ph?t,1,0,2025-12-10 21:03:21,dinhhoan1232,2026-05-12 11:36:50.668516
2484,7582237657708757767,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,1,0,2025-12-10 21:34:41,ngc.thip68,2026-05-12 11:36:50.668516
2485,7582827534577238805,7573892619441360149,katinat,Nam mô,2,0,2025-12-12 11:46:14,hoaitran6846,2026-05-12 11:36:50.668516
2486,7586671468056314632,7573892619441360149,katinat,Nam Mô ? Di Ðà Ph?t,0,0,2025-12-22 20:23:44,thcuoie,2026-05-12 11:36:50.668516
2487,7582386446410007297,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,1,0,2025-12-11 07:12:28,huongle291972,2026-05-12 11:36:50.668516
2488,7585466245606114066,7573892619441360149,katinat,Nam Mô A Di Ðà Ph?t,0,0,2025-12-19 14:27:16,nguyenanna17090,2026-05-12 11:36:50.668516
2489,7583263203871834888,7573892619441360149,katinat,Nam mô a di dà ph?t,0,0,2025-12-13 15:54:23,tranlien889,2026-05-12 11:36:50.668516
2490,7583323981370032912,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,0,0,2025-12-13 19:50:16,dng.thng884,2026-05-12 11:36:50.668516
2491,7589318258114757383,7573892619441360149,katinat,katinat th?t tuy?t v?i,0,0,2025-12-29 23:31:05,cushin0278,2026-05-12 11:36:50.668516
2492,7584707093417116434,7573892619441360149,katinat,noen v?i ??,0,0,2025-12-17 13:17:24,thanhchaquya24k,2026-05-12 11:36:50.668516
2493,7584433691637383943,7573892619441360149,katinat,Nam mô a Di Ðà Ph?t ????????,0,0,2025-12-16 19:36:25,mycpo2,2026-05-12 11:36:50.668516
2494,7586663268157014801,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,0,0,2025-12-22 19:48:23,x.chuche0,2026-05-12 11:36:50.668516
2495,7586502157101220625,7573892619441360149,katinat,Nam mô a Di Ðà Ph?t,0,0,2025-12-22 09:23:09,nguynkim480,2026-05-12 11:36:50.668516
2496,7586205524530938640,7573892619441360149,katinat,nam mô a di dà ph?t,0,0,2025-12-21 14:12:04,thunguyen891,2026-05-12 11:36:50.668516
2497,7586713335410115349,7573892619441360149,katinat,Nam mô a di dà ph?t,0,0,2025-12-22 23:06:33,tuilaoggy123,2026-05-12 11:36:50.668516
2498,7585070756817224464,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,0,0,2025-12-18 12:48:47,thtnguyn5,2026-05-12 11:36:50.668516
2499,7586846159914976021,7573892619441360149,katinat,Nam mô a di,0,0,2025-12-23 07:38:13,tuyetanh7453,2026-05-12 11:36:50.668516
2500,7582866157977289490,7573892619441360149,katinat,lên ??,0,0,2025-12-12 14:13:42,lm.yn87,2026-05-12 11:36:50.668516
2501,7583314644892435208,7573892619441360149,katinat,Nam mô a Di Ðà Ph?t,1,0,2025-12-13 19:14:02,trinh.nguyen.viet,2026-05-12 11:36:50.668516
2502,7582142644752696072,7573892619441360149,katinat,????????,1,0,2025-12-10 15:26:06,lm.yn87,2026-05-12 11:36:50.668516
2503,7582061360092398354,7573892619441360149,katinat,????????????,1,0,2025-12-10 10:10:35,user6606713008296,2026-05-12 11:36:50.668516
2504,7582511308097635093,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,2,0,2025-12-11 15:16:40,dy4xma8mnlco,2026-05-12 11:36:50.668516
2505,7582126173154984722,7573892619441360149,katinat,Nam mô a di dà ph?t,1,0,2025-12-10 14:22:12,trung.v2016,2026-05-12 11:36:50.668516
2506,7582023788230034194,7573892619441360149,katinat,[Sticker] ,1,0,2025-12-10 07:44:53,bichllieu1,2026-05-12 11:36:50.668516
2507,7582438344219624212,7573892619441360149,katinat,Nam mô a Di Ðà Ph?t,1,0,2025-12-11 10:33:31,ugdhtv12,2026-05-12 11:36:50.668516
2508,7583070795263083284,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,0,0,2025-12-13 03:31:57,phucdao588,2026-05-12 11:36:50.668516
2509,7581458188323570440,7573892619441360149,katinat,??????,2,0,2025-12-08 19:09:55,huongbui170979,2026-05-12 11:36:50.668516
2510,7584654795430331143,7573892619441360149,katinat,??????,0,0,2025-12-17 09:54:34,uollam97,2026-05-12 11:36:50.668516
2511,7581846781144908562,7573892619441360149,katinat,"@TI?U CÔNG CHÚA:Thánh nhân trong S?m Tr?ng Trình...
""Di L?c"" nghia là dá ngu s?c.
""C?u trùng th?y ?ng long thành ngu vân"" nghia là dá ngu s?c là th?n noi t?ng tr?i cao nh?t.
""Thiên d? th?n th?c th?y
Th?y trình ngu s?c quang.""
Ác th?n t?ng tr?i cao nh?t là dá ngu s?c.
""Th?y trung tàng b?o cái""
Nu?c trong ngu?n tàng ?n, nu?c ngu?n noi cung tr?i cao quý nh?t, là ngu?n g?c c?a s? s?ng nhân lo?i...
... thiên t? là n? th?n N? Oa.",1,0,2025-12-09 20:17:56,nguyenmaixuyen190483,2026-05-12 11:36:50.668516
2512,7582244923341587218,7573892619441360149,katinat,hân huyên nong nam mô adi dà ph?t,1,0,2025-12-10 22:02:53,lavancuong11,2026-05-12 11:36:50.668516
2513,7586898176607765255,7573892619441360149,katinat,nam mô a di dà ph?t,0,0,2025-12-23 10:59:55,ngan57471,2026-05-12 11:36:50.668516
2514,7581458188323570440,7573892619441360149,katinat,??????,2,0,2025-12-08 19:09:55,huongbui170979,2026-05-12 11:36:50.668516
2515,7584654795430331143,7573892619441360149,katinat,??????,0,0,2025-12-17 09:54:34,uollam97,2026-05-12 11:36:50.668516
2516,7581846781144908562,7573892619441360149,katinat,"@TI?U CÔNG CHÚA:Thánh nhân trong S?m Tr?ng Trình...
""Di L?c"" nghia là dá ngu s?c.
""C?u trùng th?y ?ng long thành ngu vân"" nghia là dá ngu s?c là th?n noi t?ng tr?i cao nh?t.
""Thiên d? th?n th?c th?y
Th?y trình ngu s?c quang.""
Ác th?n t?ng tr?i cao nh?t là dá ngu s?c.
""Th?y trung tàng b?o cái""
Nu?c trong ngu?n tàng ?n, nu?c ngu?n noi cung tr?i cao quý nh?t, là ngu?n g?c c?a s? s?ng nhân lo?i...
... thiên t? là n? th?n N? Oa.",1,0,2025-12-09 20:17:56,nguyenmaixuyen190483,2026-05-12 11:36:50.668516
2517,7582244923341587218,7573892619441360149,katinat,hân huyên nong nam mô adi dà ph?t,1,0,2025-12-10 22:02:53,lavancuong11,2026-05-12 11:36:50.668516
2518,7586898176607765255,7573892619441360149,katinat,nam mô a di dà ph?t,0,0,2025-12-23 10:59:55,ngan57471,2026-05-12 11:36:50.668516
2519,7583070795263083284,7573892619441360149,katinat,nam mô a Di Ðà Ph?t,0,0,2025-12-13 03:31:57,phucdao588,2026-05-12 11:36:50.668516
2520,7565149828080386837,7562779454661987605,katinat,dà L?t ha ta,0,0,2025-10-25 20:25:14,khuee.khung,2026-05-12 11:37:08.946950
2521,7563693651941098247,7562779454661987605,katinat,? dâu v ta,0,0,2025-10-21 22:14:30,thaotucgian,2026-05-12 11:37:08.946950
2522,7579186088649327378,7562779454661987605,katinat,??????,0,0,2025-12-02 16:13:05,_.khnganaw._,2026-05-12 11:37:08.946950
2523,7562853307723711239,7562779454661987605,katinat,Bst d? thuong quá nà,0,0,2025-10-19 15:53:28,apoloxop,2026-05-12 11:37:08.946950
2524,7599531018940384008,7598038765885607189,katinat,Còn túi gi? nhi?t k shop,0,0,2026-01-26 12:01:45,annyeong_boonie,2026-05-12 11:37:32.683678
2526,7611417190999032596,7598038765885607189,katinat,??????????,0,2,2026-02-27 12:46:20,totnguyen999,2026-05-12 11:37:32.683678
2527,7610237377991099156,7598038765885607189,katinat,??????,1,0,2026-02-24 08:28:09,tongthekiet96,2026-05-12 11:37:32.683678
2528,7610752560244949781,7598038765885607189,katinat,????????,0,0,2026-02-25 17:47:12,phn.hnam,2026-05-12 11:37:32.683678
2529,7623194882311668498,7598038765885607189,katinat,??????,0,0,2026-03-31 06:29:51,user7202193738619,2026-05-12 11:37:32.683678
2530,7599609240277811986,7598038765885607189,katinat,alo s?p oi:))),0,0,2026-01-26 17:05:21,nqtrangcute,2026-05-12 11:37:32.683678
2531,7630012900253745941,7628810140715633940,katinat,xin name nh?c di katinat oi,1,1,2026-04-18 15:27:06,nguynpht582,2026-05-12 11:38:03.143841
2532,7630682451211305748,7628810140715633940,katinat,Cách làm v? ngàn l?p trông khó mà thành ph?m l?i d?p th? này! Có th? chia s? bí quy?t làm v? giòn không? ??,0,0,2026-04-20 10:45:24,shuxuanekjd,2026-05-12 11:38:03.143841
2533,7628812519725105927,7628810140715633940,katinat,ua ko ph?i audio h?,1,1,2026-04-15 09:52:18,3dung1ngoi,2026-05-12 11:38:03.143841
2534,7630076283549156117,7628810140715633940,katinat,[Sticker] ,0,0,2026-04-18 19:33:09,conbobietbay3673,2026-05-12 11:38:03.143841
2535,7630546035446498066,7628810140715633940,katinat,Nh?c hay quá ad oi??,0,0,2026-04-20 01:56:00,long271111,2026-05-12 11:38:03.143841
2536,7628928719973876500,7628810140715633940,katinat,ngon v tr,0,0,2026-04-15 17:20:02,fine16032022,2026-05-12 11:38:03.143841
2537,7630727854712718087,7628810140715633940,katinat,@??????????????????????????,0,0,2026-04-20 13:41:36,hnhy1723,2026-05-12 11:38:03.143841
2538,7596907234593981205,7596903890684103956,katinat,?a m?i dó 10 nam r?i dó h? ??????,11,0,2026-01-19 10:20:19,nickynle1010,2026-05-12 11:38:25.650042
2539,7622596734611047169,7596903890684103956,katinat,th? tu tu?n này sinh nh?t ch? tui,0,1,2026-03-29 15:48:34,haitu6348,2026-05-12 11:38:25.650042
2540,7598809546434298645,7596903890684103956,katinat,ní hao,2,0,2026-01-24 13:22:12,hihimikim,2026-05-12 11:38:25.650042
2541,7598427660339315477,7596903890684103956,katinat,dúng ngày sinh c?a t 1??1,1,0,2026-01-23 12:40:19,phuongthao9375,2026-05-12 11:38:25.650042
2542,7611747442161320722,7596903890684103956,katinat,nhà t u?ng nu?c hãng này nek,2,0,2026-02-28 10:07:46,ktv.v.don,2026-05-12 11:38:25.650042
2543,7599906280304657170,7596903890684103956,katinat,mình 22 ??,0,0,2026-01-27 12:21:37,vanlabnnhe,2026-05-12 11:38:25.650042
2544,7600423051272717076,7596903890684103956,katinat,hi,0,0,2026-01-28 21:43:23,im_1alone2,2026-05-12 11:38:25.650042
2545,7600380406055273223,7596903890684103956,katinat,ní hao,0,0,2026-01-28 18:57:50,hn927138,2026-05-12 11:38:25.650042
2546,7600069741235864328,7596903890684103956,katinat,ch?t phát hi?n b?n thân l?n tu?i hon Katinat??( joke thoaiiii),2,0,2026-01-27 22:52:17,nhamnhinho4,2026-05-12 11:38:25.650042
2547,7599707008124306197,7596903890684103956,katinat,ôi tao b? l?a,1,0,2026-01-26 23:24:46,zaihandepchai,2026-05-12 11:38:25.650042
2548,7610412691051774740,7596903890684103956,katinat,chúc m?ng sinh nh?t,0,0,2026-02-24 19:50:06,calilasao,2026-05-12 11:38:25.650042
2549,7611396146826035989,7596903890684103956,katinat,b?a tru?c bóc tham trong katinat á bóc 3 vé ch? có dè,0,0,2026-02-27 11:24:46,rurosongtran,2026-05-12 11:38:25.650042
