id,comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name,crawl_timestamp
1108,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE1MTg2OTA4NTYyOTQzMDI=,1379045587581780,highlands,Kim Bánh Tiêu,0,0,2026-04-23 04:31:13.000000,Huy?n Vuong,2026-05-12 11:26:38.276401
1109,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzgyOTgxNTg0OTU5MDQxOQ==,1379045587581780,highlands,Khi nào bán trà dâu t?m ?,0,0,2026-04-20 15:28:16.000000,Hàn Ni,2026-05-12 11:26:38.276401
1110,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzkwNzE3MTk3MjE1MTU4Mg==,1379045587581780,highlands,Tr?n Kim Th?y,0,0,2026-04-21 10:59:59.000000,Nguyen Tran,2026-05-12 11:26:38.276401
1111,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE5NDI4ODI4MjYzMzc1NTE=,1379045587581780,highlands,Katty My,0,0,2026-04-21 04:20:59.000000,Huong Nguyen,2026-05-12 11:26:38.276401
1112,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE0OTI1NjcwMTU4OTY1NjM=,1379045587581780,highlands,Huy Hoàng,0,0,2026-04-21 02:16:23.000000,B?o Khánh,2026-05-12 11:26:38.276401
1113,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzIwMjU3MzMwMTgyOTQ3MjI=,1379045587581780,highlands,Moriko Masa,0,0,2026-04-23 11:23:14.000000,di?m thuong,2026-05-12 11:26:38.276401
1114,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE2ODUxNzg4NzYxNjY2MTg=,1379045587581780,highlands,Tây Ninh có ko ak,0,0,2026-04-20 14:04:35.000000,Ph?m Thúy,2026-05-12 11:26:38.276401
1115,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzQzODM4MzQ5ODg1NTY1OTc=,1379045587581780,highlands,Vi?t Nguy?n,1,0,2026-04-21 06:02:43.000000,Trinh Kieu,2026-05-12 11:26:38.276401
1116,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzI0MjMyNDQ4MjgxMDU1NzU=,1379045587581780,highlands,Nguy?n Thuong,1,0,2026-04-20 12:06:53.000000,Châu Ngân,2026-05-12 11:26:38.276401
1117,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzk3NTQ5MjI0ODE4NTYyNA==,1379045587581780,highlands,Ki?u Ph?m,0,0,2026-04-21 10:43:59.000000,Tuong Vy Nguyen,2026-05-12 11:26:38.276401
1118,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE2MjAzMTMyMTU4NDc3Njk=,1379045587581780,highlands,Cong Công Ngh?,1,0,2026-04-20 16:46:40.000000,Hà Khanh,2026-05-12 11:26:38.276401
1119,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzEyNzEwOTczNjg1MjkxODA=,1379045587581780,highlands,Dung Kim Lê :)),0,0,2026-04-22 01:40:07.000000,Tr?n Vân Anh,2026-05-12 11:26:38.276401
1120,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE0NDEzMzA3MTM4NTY1MTM=,1379045587581780,highlands,sang tháng luong m?i v?,0,0,2026-04-20 09:52:33.000000,Vanessa Swan,2026-05-12 11:26:38.276401
1121,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE0NDAyODUwMDc3ODM5MTk=,1379045587581780,highlands,Th?o Th?o,0,0,2026-04-20 12:47:38.000000,Tuy?t Linh,2026-05-12 11:26:38.276401
1122,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE0MzQ4NzE0MzE3MTY2MjY=,1379045587581780,highlands,..,0,0,2026-04-21 02:48:55.000000,H?ng Linh,2026-05-12 11:26:38.276401
1123,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE1NjgwNjQ3MjgzMTU2NDM=,1379045587581780,highlands,110k 3ly ????????????,0,0,2026-04-20 05:08:44.000000,Ð? Ð?c,2026-05-12 11:26:38.276401
1124,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzkzOTMxNTc2NTYzNTQ0NA==,1379045587581780,highlands,Th?o Vy,0,0,2026-04-23 15:07:31.000000,Nhu Qu?nh,2026-05-12 11:26:38.276401
1125,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzMxNTU4Nzk1MjEyNzUyNTk=,1379045587581780,highlands,Ladyhoa Giang,0,0,2026-04-21 01:46:14.000000,Giang Tuy?t Mai,2026-05-12 11:26:38.276401
1127,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzEyNzY2NjE1NTczNTc0ODU=,1379045587581780,highlands,Mai Bui ??,1,0,2026-04-20 14:56:38.000000,Huy?n Ph?m,2026-05-12 11:26:38.276401
1128,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzIyNDQ4NjM0NDkzODIyNTU=,1379045587581780,highlands,Quynh Anhh nè em,1,0,2026-04-20 05:24:12.000000,Huong Qu?nh,2026-05-12 11:26:38.276401
1129,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE4NTU5OTgxMzE3NjI4MTA=,1379045587581780,highlands,Nguy?n Trang,1,0,2026-04-21 01:16:06.000000,Tiên Nguy?n,2026-05-12 11:26:38.276401
1130,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE2NTM1ODMyMzU2ODk4NDU=,1379045587581780,highlands,H?ng Ngân,0,0,2026-04-20 05:27:15.000000,H?ng Vuong,2026-05-12 11:26:38.276401
1131,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE0OTM1OTgyOTU4MTEwNDc=,1379045587581780,highlands,Minh Tam Vinh Nataki,0,0,2026-04-20 05:28:57.000000,Cat Tuong,2026-05-12 11:26:38.276401
1132,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzE3NDYxMDU1OTM0Mzc5OTU=,1379045587581780,highlands,Lê Vu Phuong Th?oo,0,0,2026-04-22 05:33:55.000000,En S?c Én,2026-05-12 11:26:38.276401
1133,Y29tbWVudDoxMzc5MDQ1NTg3NTgxNzgwXzI4MDAwNzUyNzAzMzI1MzY=,1379045587581780,highlands,có ad uu dãi u?ng t?i ch? ko ?,0,0,2026-04-21 10:48:45.000000,Kim Ngân,2026-05-12 11:26:38.276401
1134,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzk0MzM3MzAzMTQ0NDUwNA==,1348436770642662,highlands,Tuy?t,1,0,2026-03-17 14:06:40.000000,Agilafoods,2026-05-12 11:26:59.862420
1135,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzEyODE2MTQwMjQwMzQ0MTc=,1348436770642662,highlands,Áp d?ng cho order mang di hay t?i qu?y ??,0,0,2026-04-06 15:44:41.000000,Pham Duong,2026-05-12 11:26:59.862420
1136,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzIxODk4MzE0NDUxNzg3MzA=,1348436770642662,highlands,Th?y có t?ng dâu :)),0,0,2026-03-17 08:40:36.000000,Nguy?n Qu?c An,2026-05-12 11:26:59.862420
1137,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzEzNTQ3MDk3MTMzNTU3MzA=,1348436770642662,highlands,Mh dang kí r?i nhung cung k th?y mã t?ng ?,0,0,2026-03-17 03:01:30.000000,Thuý Nguy?n,2026-05-12 11:26:59.862420
1138,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzM0MjMwMTMwNjc4NzQ5MjM=,1348436770642662,highlands,M?i dk xong có dc t?ng dâu ad =_=,0,0,2026-03-16 10:57:50.000000,Tr?n Nguy?n Anh Khoa,2026-05-12 11:26:59.862420
1139,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzkyMzIwMzI1NzM3MzYwNQ==,1348436770642662,highlands,Nh?n quà sinh nh?t ntn ?,0,0,2026-03-16 12:33:32.000000,Phù Th?y Trang,2026-05-12 11:26:59.862420
1140,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzE4NTIyODEyMTIxMzQyNTA=,1348436770642662,highlands,Mình ra 2 quán g?n nhà nh?n thì b?o là h?t nguyên li?u trà s?a là sao v?y ad,0,0,2026-04-24 04:44:09.000000,Lam Thanh,2026-05-12 11:26:59.862420
1141,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzIxMDY5MDYxODAxMjkwMTU=,1348436770642662,highlands,mik dk r?i mà ko có v?y ?,0,0,2026-03-17 05:39:53.000000,Nguy?n Phuong,2026-05-12 11:26:59.862420
1142,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzI2NTE3MzE0Mzg0NTUzOTk5,1348436770642662,highlands,Có th?y mã dâu,0,0,2026-03-17 23:55:24.000000,Duong Quân,2026-05-12 11:26:59.862420
1143,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzEzMzcxMDYwODg0MzQ1OTI=,1348436770642662,highlands,M?i dang kí xong có dc t?ng dâu ad,0,0,2026-03-16 03:38:34.000000,Pucca Min,2026-05-12 11:26:59.862420
1144,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzEzMTc1MTI5MzAyMjcxMTA=,1348436770642662,highlands,Tony Pham,0,0,2026-03-17 08:57:01.000000,Vi?t Hùng Lê,2026-05-12 11:26:59.862420
1145,Y29tbWVudDoxMzQ4NDM2NzcwNjQyNjYyXzkzOTAxNDg5NTY0NDYwOQ==,1348436770642662,highlands,T?i r?i có t?ng dâu,0,0,2026-04-24 04:02:23.000000,Su Huynh,2026-05-12 11:26:59.862420
1146,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE2MDU5NDU2MTA3MTQ3MTA=,1375034941316178,highlands,"em ám ?nh l?m r?i. Yi thiên yi thiên, thia chín nì do xin ??",9,0,2026-04-15 04:57:56.000000,Ng?c Mai,2026-05-12 11:27:27.472122
1147,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzIwODI4Mjk2NTI1NzQ2MDY=,1375034941316178,highlands,Thân chua mà gi?n z? bà,2,0,2026-04-18 03:34:11.000000,S?n Vu Thành,2026-05-12 11:27:27.472122
1148,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE2ODI4MTkxODYyMDU4MzE=,1375034941316178,highlands,"Nguy?n c?u d?n 50 nam v? sau,…",3,0,2026-04-15 04:58:34.000000,Bi Tr?nh,2026-05-12 11:27:27.472122
1149,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEyNjg5OTEwMDIwMTcyNTA=,1375034941316178,highlands,bi?t z?n d? lun hé,2,0,2026-04-15 04:19:45.000000,H?ng G?m,2026-05-12 11:27:27.472122
1150,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEyMjEwNzQ0OTMyMjQ0OTI=,1375034941316178,highlands,Ad cung BMHP u =)))),1,0,2026-04-15 04:12:06.000000,Ph?m Thu Hi?n,2026-05-12 11:27:27.472122
1151,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEyNTY5MTcwMDMyNjczNjQ=,1375034941316178,highlands,Nguy?n ngày an lành dêm an lành ??,4,0,2026-04-15 04:17:29.000000,T?n Phát,2026-05-12 11:27:27.472122
1152,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4Xzc5NzM5MjE5NjQyMzc4OA==,1375034941316178,highlands,Sao gi?ng nhu cu?i d?i ghi tâm nguy?n z? add. ??,0,0,2026-04-15 04:04:07.000000,Uyên Nguy?n,2026-05-12 11:27:27.472122
1153,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE2NDUzMDA1OTMwMjgwNDY=,1375034941316178,highlands,Mong HL bán l?i matcha latte dâu :),4,0,2026-04-15 04:08:45.000000,Hoàng Th? M? Duyên,2026-05-12 11:27:27.472122
1154,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEyODY3NDY5Nzk1MzU1ODc=,1375034941316178,highlands,Add này coi b? cung hi?n d?i c?p nh?t thông tin d? hé??,1,0,2026-04-15 07:43:02.000000,Tu Tu,2026-05-12 11:27:27.472122
1155,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE0Mjc4NTE3MzUzMTE0MzI=,1375034941316178,highlands,I tiang i tiang,1,0,2026-04-16 06:54:28.000000,Hi?p Tr?n,2026-05-12 11:27:27.472122
1156,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4Xzk3MDU4ODAyMjM5NDk1NQ==,1375034941316178,highlands,"“Hãy c? siêu nhân TR?M t?i, vác h?t trà s?a dê” :)))",1,0,2026-04-15 06:24:01.000000,KieuOanh Pham,2026-05-12 11:27:27.472122
1157,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzM2MzAwNjIxNjA0ODU1Njk=,1375034941316178,highlands,Là sao n?a ?,3,0,2026-04-17 05:24:51.000000,Hoàng Thi,2026-05-12 11:27:27.472122
1158,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE0OTIzMTA4MTI2ODU2MjQ=,1375034941316178,highlands,Mai u?ng matcha và vi?t lách,1,0,2026-04-15 04:01:34.000000,Nguy?n Tr?n B?o Hânn,2026-05-12 11:27:27.472122
1159,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4Xzg4OTk3NzM0NDA1MDI0MA==,1375034941316178,highlands,v ò highland :),1,0,2026-04-16 07:22:32.000000,Ch? Qu?nh Anh,2026-05-12 11:27:27.472122
1160,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE2Mzk5MjAwODczNDY1MTQ=,1375034941316178,highlands,Ng?c Dung mu?n nghe bài nào mai t co ve cho:)),1,0,2026-04-16 17:10:25.000000,Ð? Khang,2026-05-12 11:27:27.472122
1161,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzkzODI3MjIyNTg1MjI4MA==,1375034941316178,highlands,Thomas Jasper Cat Sr. Ác :)))),1,0,2026-04-15 10:57:08.000000,Qin Qin,2026-05-12 11:27:27.472122
1162,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEyNzk2MzY1MjEwMDQzNjk=,1375034941316178,highlands,Ad cung b?t trend d? hé....,2,0,2026-04-15 04:15:16.000000,Luan Tran,2026-05-12 11:27:27.472122
1163,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzQyMDkzMzQzNTU5OTY1ODc=,1375034941316178,highlands,Mai Huyen Vo ghi di ch?y.....,0,0,2026-04-15 11:04:06.000000,Ánh Lê,2026-05-12 11:27:27.472122
1164,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE2MzU0MjYzMzc3MDA0MzI=,1375034941316178,highlands,Nguy?n H?ng Nhung c dã nghe cái bài d?y chua?,1,0,2026-04-15 06:29:22.000000,Nguy?n Th? Thanh Hu?ng,2026-05-12 11:27:27.472122
1165,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4Xzk1NDMyNDI4Njk3MzUwNg==,1375034941316178,highlands,Uyen Dang ngh? u?ng trà sen vàng vài b?a,0,0,2026-04-17 13:47:55.000000,Nguyên Thu,2026-05-12 11:27:27.472122
1166,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4Xzk0NDc5ODk1ODI1NTk4OQ==,1375034941316178,highlands,y thiên y thiên,1,0,2026-04-15 04:51:31.000000,Tr?n Th?o My,2026-05-12 11:27:27.472122
1167,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE0ODMwMTA1NzM0MjAzNzc=,1375034941316178,highlands,Hu?nh Thanh Trúc :))),1,0,2026-04-15 05:07:18.000000,Nhu Linh,2026-05-12 11:27:27.472122
1168,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEyNDIyNDI5NjQ3ODQxNzM=,1375034941316178,highlands,Hi?n Thu,0,0,2026-04-15 07:15:45.000000,Ph?m Th? Thùy Trang,2026-05-12 11:27:27.472122
1169,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzQwODMyODM3NTE4MTY1OTg=,1375034941316178,highlands,Tuyen Pham,0,0,2026-04-15 04:32:50.000000,Ph?m Tru?ng,2026-05-12 11:27:27.472122
1170,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4Xzk2NTYzNTU5NjQxMDUwMw==,1375034941316178,highlands,i thiên i thiên,0,0,2026-04-15 05:37:14.000000,Ð?ng Húa,2026-05-12 11:27:27.472122
1171,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzE4MzE0MzM3NDc4MTIzOTQ=,1375034941316178,highlands,Nguy?n Th? Thùy Duong,0,0,2026-04-15 04:10:12.000000,H?ng Ánh,2026-05-12 11:27:27.472122
1172,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzkzODYyMDAxODk2ODQ0Mw==,1375034941316178,highlands,"Trong d?u "" i chiên i chi"" ??",0,0,2026-04-15 04:57:49.000000,Nhu Ng?c,2026-05-12 11:27:27.472122
1173,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEzNDAwNDY1MTc5NjI2NTM=,1375034941316178,highlands,y then y then....,0,0,2026-04-15 06:48:03.000000,Luan Tran,2026-05-12 11:27:27.472122
1174,Y29tbWVudDoxMzc1MDM0OTQxMzE2MTc4XzEyODY3NzAyOTY4NzcxNDE=,1375034941316178,highlands,Mai Linh Linh Nhi \y thiên y thiên,1,0,2026-04-21 08:22:07.000000,Nguy?n Phu?ng,2026-05-12 11:27:27.472122
1175,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzExMzkzNTE4ODkyNTUxMzY=,1381402354012770,highlands,"? Áp d?ng cho các dòng th?c u?ng Trà/ Freeze/ Espresso l?nh c? L?n, (không áp d?ng các th?c u?ng theo mùa ), t?i các c?a hàng t?i Hà N?i, HCM, và m?t s? c?a hàng t?i Bình Ð?nh, Ðà N?ng, Ðak Lak, Gia Lai, Hà Tinh, Khánh Hòa, Lâm Ð?ng, Ngh? An, Ninh Thu?n, Phú Yên, Qu?ng Bình, Qu?ng Nam, Qu?ng Ngãi, Qu?ng Tr?, Thanh Hóa, Th?a Thiên Hu? (tru?c sáp nh?p)

S? lu?ng có h?n! C? nhà nhanh chân ghé Highlands nha ??",3,0,2026-04-23 06:43:48.000000,Highlands Coffee,2026-05-12 11:27:56.634626
1176,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEzMjAyNDU0OTAwMTkxODI=,1381402354012770,highlands,"Mình cho ra bình luôn, k n? v?t th?t, còn r?a s?ch d? trung bày. Hihi",1,0,2026-04-23 04:44:34.000000,Ph?m Tâm,2026-05-12 11:27:56.634626
1177,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzgwNzkxODAyMTk5MzUyMw==,1381402354012770,highlands,B? mi?n tây không có Highlands h? ad :))),6,0,2026-04-23 04:14:14.000000,Nguy?n Ðang Tru?ng,2026-05-12 11:27:56.634626
1178,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzg4MjgwNDk3ODEwMDU0OA==,1381402354012770,highlands,Làm cái ly ko n? v?t ?,2,0,2026-04-23 04:02:18.000000,Nguy?n Hu?nh Ð?c,2026-05-12 11:27:56.634626
1179,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEzOTk1NzYzNjE5Mzc0NjQ=,1381402354012770,highlands,Mình v?a tr?i nghi?m c?c m?i ^^,3,0,2026-04-23 02:24:33.000000,M?c Chi,2026-05-12 11:27:56.634626
1180,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEyNzY3NTE3MDQwNDgyODk=,1381402354012770,highlands,Ti?n Dung mua cho c?c di ck yêu ??,0,0,2026-04-24 03:56:39.000000,Bé Ngân,2026-05-12 11:27:56.634626
1181,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEzMDkwMzM1MTc4MDQ1OTk=,1381402354012770,highlands,"Ðã tr?i nghi?m, ko n? b? di",1,0,2026-04-23 09:56:27.000000,Thu Trang,2026-05-12 11:27:56.634626
1182,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzI1ODk2NjgxMDQ3NjM5NzA=,1381402354012770,highlands,wow x?nnnn,1,0,2026-04-23 10:33:42.000000,S-Talent Entertainment,2026-05-12 11:27:56.634626
1183,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE1MTIxMDU5NjM1OTYxMzc=,1381402354012770,highlands,K th? thi?u mình,1,0,2026-04-24 17:06:34.000000,Quyên Nguy?n,2026-05-12 11:27:56.634626
1184,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzk5ODU5ODMzMjcyMDYzNA==,1381402354012770,highlands,Cung xinh ??,1,0,2026-04-23 04:14:45.000000,Minh Tuy?t,2026-05-12 11:27:56.634626
1185,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzIyNTU1MDg2MjE5MjM5NjA=,1381402354012770,highlands,cái ly m?u t?a nam ngoái nam nay son màu lên cái n?p cái thành m?u m?i cung ngon,0,0,2026-04-23 02:28:59.000000,Vicky Pham,2026-05-12 11:27:56.634626
1186,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE0OTI4MDI1MjI1NzUxMjI=,1381402354012770,highlands,Nam ngoái du r nam nay k th? b? l?,1,0,2026-04-23 05:36:16.000000,Kim Ph?ng,2026-05-12 11:27:56.634626
1187,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzk3MzAzMTA4ODQxNjM4NA==,1381402354012770,highlands,"Làm ly gi? nhi?t di, tui mu?n mua :>",0,0,2026-04-24 03:37:42.000000,Thiên Dii,2026-05-12 11:27:56.634626
1188,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzQxMzE0NjMxMDA0NDIzMjU=,1381402354012770,highlands,Ðã dùng,1,0,2026-04-23 07:50:05.000000,Thanh Trúc,2026-05-12 11:27:56.634626
1189,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzc0NDQ2MzczMTk4ODk0NQ==,1381402354012770,highlands,Chính nó,1,0,2026-04-23 09:41:57.000000,Phan T?n Tài,2026-05-12 11:27:56.634626
1190,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEzMjg4OTU0OTI0Nzk3NDE=,1381402354012770,highlands,Ð?p thía,0,0,2026-04-24 06:58:12.000000,Thuy Dung Quach,2026-05-12 11:27:56.634626
1191,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEyNjU3MTk2MDU3MTY3ODQ=,1381402354012770,highlands,Ðu 2 nam li?n ?? xu?t s?c quá,0,0,2026-04-23 11:43:58.000000,Kim Ph?ng,2026-05-12 11:27:56.634626
1192,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEzNDQ3NzczMDA3OTgzNTc=,1381402354012770,highlands,U?ng xong dem v? r?a s?ch,2,0,2026-04-23 15:53:11.000000,Châu Thu Th?o,2026-05-12 11:27:56.634626
1193,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEzMzQwMTM0MTg3ODcwOTU=,1381402354012770,highlands,Ming Ng?c bi?t em nghi d?n cái j ko,0,0,2026-04-25 07:39:26.000000,Vu B?o Son,2026-05-12 11:27:56.634626
1194,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzk4NjUwNzI0Mzc1NzA3Ng==,1381402354012770,highlands,U?ng 2 ngày li?n ko có ly ??????,0,0,2026-04-29 02:43:46.000000,Ngoc Tran,2026-05-12 11:27:56.634626
1195,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEzNTAzOTE0NDA0ODA2OTM=,1381402354012770,highlands,"Ko ?ng công là khách ru?t c?a Highlands , mãi iu ????????????",0,0,2026-04-23 12:57:03.000000,Phú Nguy?n,2026-05-12 11:27:56.634626
1196,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzM1MzY1MzE2ODk4NTY1MDM=,1381402354012770,highlands,Giá nhiu v?y ?,0,0,2026-04-23 09:58:41.000000,Trang Moon,2026-05-12 11:27:56.634626
1197,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzIxMTIyNzg1MzI4ODUwOTA=,1381402354012770,highlands,bây gi? v?n còn ly dúng k ?,0,0,2026-04-24 06:02:42.000000,Dã Duong,2026-05-12 11:27:56.634626
1198,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEyMDcwMDI5MTEzOTAzMjY=,1381402354012770,highlands,HP có ? CH nào thía admin,0,0,2026-04-24 03:34:17.000000,Vu Vi?t H?i,2026-05-12 11:27:56.634626
1199,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE2Mjg2OTU4NzE2NzA4ODM=,1381402354012770,highlands,H?iii Ðang d?p quá,0,0,2026-04-24 10:35:15.000000,Ti?u Bang,2026-05-12 11:27:56.634626
1200,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEwMTQ1NDM0MTc3OTk4NDc=,1381402354012770,highlands,Uong nc ji de co ly do v?y mn,0,0,2026-04-23 04:31:06.000000,Michelle Pham,2026-05-12 11:27:56.634626
1201,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzgwOTMwMDMzNTE2MTAxMA==,1381402354012770,highlands,Bun Bi c?nh tranh quá he,1,0,2026-04-23 09:05:44.000000,Thi Kim Quynh Tran,2026-05-12 11:27:56.634626
1202,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEyMzEyMjM1NzI0MjU4MDU=,1381402354012770,highlands,M?i u?ng hôm qua lun,0,0,2026-04-23 02:29:12.000000,T? Công Tài,2026-05-12 11:27:56.634626
1203,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzI1MTc1ODk4MDIwMzE4NzU=,1381402354012770,highlands,Siu d?p,0,0,2026-04-23 12:59:10.000000,Ph?m Trà My,2026-05-12 11:27:56.634626
1204,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzI0NzA1NDIyMjY3OTY5NjU=,1381402354012770,highlands,Hu?nh Khánh Ly t?i n?a nè,0,0,2026-04-23 22:47:59.000000,Kh? Ái,2026-05-12 11:27:56.634626
1205,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE0NDg3MTEwNjk4MjU1NTM=,1381402354012770,highlands,HP ko có thì chán quá,0,0,2026-04-23 02:32:52.000000,Minh Trang,2026-05-12 11:27:56.634626
1206,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE2MzI2NjM3MDEzNTM1MzM=,1381402354012770,highlands,C?c d?p x?u ????????,1,0,2026-04-23 11:20:21.000000,Minh Vu,2026-05-12 11:27:56.634626
1207,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE1MTU5MjEyNDY1NTg2MTc=,1381402354012770,highlands,Lê Ð?c hsau tr?i nghi?m thôi :)),1,0,2026-04-23 02:25:32.000000,Le Huong Giang,2026-05-12 11:27:56.634626
1208,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE2MzUyNTU3NzQzNzY4NzY=,1381402354012770,highlands,Ch? mình chua có ?? sao kì th? Ð?ng Nai d?,0,0,2026-04-24 03:43:40.000000,Thanh Phuong,2026-05-12 11:27:56.634626
1209,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzEyNDUxMDg1MTA3MjM3Mzg=,1381402354012770,highlands,Ly nam ngoái nam nay d?u r?t d?p,1,0,2026-04-23 02:53:03.000000,Hoàng T? Bé,2026-05-12 11:27:56.634626
